PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR1337,4886-62DF,12/2/2016,4,4,3,1,0,5,5,4
PR1338,BD70-7DAE,12/3/2016,4,4,2,1,0,5,5,5
PR1339,DDAC-D5FD,12/3/2016,3,3,4,1,0,2,5,5
PR134,A848-F98B,5/12/2013,5,4,2,1,0,4,5,4
PR1340,3D71-8DC2,12/5/2016,4,2,3,2,0,4,5,5
PR1341,A923-9EF6,12/5/2016,3,5,4,3,1,3,4,3
PR1342,DFA9-990E,12/5/2016,4,4,5,2,0,2,4,4
PR1343,D39D-4015,12/5/2016,4,5,3,2,3,3,4,4
PR1344,C6EC-FEB5,12/7/2016,5,3,5,3,1,5,4,3
PR1345,598D-E3B4,12/8/2016,5,3,5,3,1,4,5,4
PR1346,B98B-4689,12/8/2016,4,2,5,3,3,4,4,3
PR1347,63BF-A86A,12/9/2016,3,2,5,1,1,5,5,4
PR1348,58C8-63FA,12/9/2016,4,2,3,2,1,2,5,5
PR1349,CF8D-7379,12/11/2016,4,5,3,2,0,5,4,3
PR135,1C87-44CB,5/13/2013,4,3,3,1,1,2,3,3
PR1350,E6D9-ADEE,12/13/2016,4,5,4,2,1,2,3,2
PR1351,E5C1-B122,12/13/2016,4,5,3,3,1,5,5,4
PR1352,39FC-7149,12/13/2016,4,3,4,2,2,3,3,3
PR1353,E55E-9436,12/16/2016,5,3,3,2,0,4,4,3
PR1354,DF94-FD29,12/17/2016,5,3,4,3,2,2,5,4
PR1355,9C71-34AE,12/18/2016,4,2,2,2,2,5,5,4
PR1356,AF5D-A8C8,12/19/2016,5,4,5,1,0,3,4,3
PR1357,DCFE-F601,12/19/2016,5,4,3,1,1,2,3,2
PR1358,0CED-EE28,12/20/2016,3,3,3,3,1,2,5,5
PR1359,5C61-8F3A,12/20/2016,5,4,2,2,0,3,3,2
PR136,41FE-D257,5/13/2013,3,4,5,2,0,3,3,3
PR1360,A2FB-2D5D,12/22/2016,3,2,4,2,0,3,4,3
PR1361,F93D-CB5A,12/22/2016,4,4,5,3,1,5,4,4
PR1362,0697-ADC3,12/22/2016,3,4,4,3,2,3,3,2
PR1363,E681-7B57,12/24/2016,5,2,4,1,0,2,4,3
PR1364,637B-DBAD,12/24/2016,5,2,3,3,1,3,5,5
PR1365,D836-B375,12/24/2016,4,3,3,1,1,2,5,4
PR1366,6C42-A719,12/25/2016,4,2,5,2,1,2,3,3
PR1367,A9EB-9E41,12/25/2016,4,5,2,1,1,2,4,4
PR1368,4CA1-F139,12/26/2016,4,3,2,2,1,4,3,3
PR1369,63B0-1036,12/27/2016,4,2,4,1,3,5,3,2
PR137,42CC-040A,5/14/2013,5,2,4,2,1,5,4,3
PR1370,1609-65E1,12/28/2016,4,5,3,3,0,3,5,4
PR1371,03EF-5904,12/29/2016,2,4,2,1,3,3,5,4
PR1372,74F2-5C55,12/30/2016,4,1,2,1,0,3,4,4
PR1373,ACA9-5DC2,12/30/2016,3,2,2,3,1,1,3,2
PR1374,211E-BC82,12/30/2016,2,1,1,3,3,4,3,3
PR1375,40BE-EEAF,12/31/2016,4,4,3,2,3,4,5,5
PR1376,79F3-8AA5,12/31/2016,1,3,2,2,1,1,3,2
PR1377,79F7-78EC,1/1/2017,2,3,1,3,1,4,5,4
PR1378,B61E-0F26,1/2/2017,1,1,4,1,2,4,5,4
PR1379,F5E3-48BB,1/2/2017,2,2,3,1,2,1,5,4
PR138,C9FF-3A25,5/14/2013,3,3,2,3,2,3,4,3
PR1380,C2DD-9D37,1/2/2017,5,2,5,3,0,3,3,2
PR1381,DF71-97FB,1/2/2017,4,3,4,2,0,4,3,2
PR1382,0678-748A,1/3/2017,3,2,3,3,2,2,3,3
PR1383,541F-3E19,1/3/2017,3,4,5,3,1,5,3,3
PR1384,F93E-BDEF,1/3/2017,3,5,5,1,2,2,5,5
PR1385,C0A1-EB7D,1/4/2017,4,5,4,1,0,5,3,3
PR1386,1359-BEE3,1/5/2017,5,4,5,2,0,4,3,2
PR1387,D5DA-363A,1/6/2017,5,4,4,1,3,4,5,5
PR1388,9E7A-1F70,1/7/2017,3,4,2,2,1,4,5,4
PR1389,58F5-C8FC,1/7/2017,3,5,5,1,2,5,3,2
PR139,1F0F-458C,5/15/2013,3,4,4,1,1,5,5,4
PR1390,05ED-92F1,1/9/2017,4,5,3,1,1,3,4,3
PR1391,F72D-261D,1/9/2017,3,2,5,3,1,5,5,5
PR1392,38EB-ADBD,1/9/2017,3,2,2,1,0,5,3,2
PR1393,D106-E487,1/9/2017,4,2,5,2,1,4,4,3
PR1394,4563-8637,1/9/2017,3,3,5,2,3,5,4,3
PR1395,774E-685D,1/10/2017,3,4,3,1,0,5,4,4
PR1396,9937-CDF7,1/10/2017,4,4,4,2,2,4,5,5
PR1397,CD59-7F94,1/10/2017,4,2,4,2,2,5,4,4
PR1398,7839-CA12,1/11/2017,3,5,3,3,0,2,4,3
PR1399,EB66-D679,1/11/2017,5,2,4,2,2,3,3,2
PR14,12F7-BCBB,1/14/2013,5,2,2,2,1,5,5,5
PR140,0A05-3943,5/17/2013,5,4,5,2,1,3,5,4
PR1400,8941-0BAC,1/11/2017,3,4,4,3,0,3,4,3
PR1401,763B-DE6E,1/12/2017,4,4,5,2,0,2,4,3
PR1402,9E87-533E,1/12/2017,5,2,5,2,0,3,3,2
PR1403,12F7-BCBB,1/13/2017,5,4,3,2,1,4,5,4
PR1404,D045-B6CA,1/13/2017,5,3,4,1,1,4,5,4
PR1405,B340-5AD2,1/13/2017,4,3,3,1,0,5,5,4
PR1406,FF14-A43E,1/14/2017,5,2,3,2,0,3,4,3
PR1407,02DA-7A72,1/15/2017,5,3,3,3,0,3,4,4
PR1408,28EA-A010,1/15/2017,5,3,5,1,1,3,5,4
PR1409,CBB3-0D7E,1/15/2017,3,3,4,3,1,3,3,2
PR141,9F65-F612,5/17/2013,5,5,3,2,1,3,4,3
PR1410,C330-DAF4,1/15/2017,4,2,5,2,1,3,3,3
PR1411,B48C-47D0,1/16/2017,5,4,2,2,0,2,4,3
PR1412,6DEB-F440,1/16/2017,5,5,2,1,1,5,5,4
PR1413,32AE-C02F,1/17/2017,3,5,3,1,0,4,5,5
PR1414,8A6B-AD5C,1/17/2017,3,2,3,3,0,5,3,2
PR1415,8D34-EBDF,1/17/2017,5,2,5,2,3,5,3,2
PR1416,8BAB-B4A6,1/17/2017,4,2,4,3,1,3,5,4
PR1417,6FE1-C8A8,1/18/2017,4,3,5,2,0,3,4,3
PR1418,EB8F-204D,1/18/2017,5,4,2,2,2,3,3,2
PR1419,D921-AC35,1/18/2017,4,5,2,3,0,5,5,5
PR142,4D59-B831,5/20/2013,4,3,2,3,1,2,5,4
PR1420,606E-A262,1/19/2017,5,3,5,1,0,2,5,4
PR1421,CEE1-DA0F,1/19/2017,4,3,4,3,0,2,4,3
PR1422,05B0-755F,1/20/2017,5,3,5,2,0,2,5,5
PR1423,A42A-4000,1/20/2017,4,4,3,3,1,3,5,5
PR1424,45D2-369E,1/21/2017,4,4,5,2,0,3,3,3
PR1425,7F1C-20B8,1/21/2017,3,5,3,3,0,4,5,5
PR1426,F98B-61B3,1/21/2017,4,2,5,2,2,4,3,3
PR1427,D4D5-27FB,1/22/2017,4,4,3,2,1,4,4,4
PR1428,9C71-61AE,1/22/2017,3,2,4,1,2,5,3,3
PR1429,8AAD-FAFB,1/23/2017,5,2,5,2,2,2,3,2
PR143,5060-A677,5/20/2013,4,2,3,3,1,3,4,4
PR1430,20BA-5868,1/23/2017,3,4,2,1,1,2,5,5
PR1431,45D7-5C8A,1/24/2017,5,3,3,2,1,2,5,5
PR1432,AB03-8820,1/24/2017,4,2,3,3,1,4,4,3
PR1433,B4E1-4A3E,1/25/2017,3,3,5,3,0,2,5,4
PR1434,618D-7685,1/26/2017,4,2,2,3,2,4,4,4
PR1435,FBED-F86B,1/26/2017,5,5,5,2,0,5,3,2
PR1436,6125-FEC8,1/26/2017,5,2,5,3,2,4,4,3
PR1437,6227-9D9E,1/26/2017,3,2,2,2,1,5,3,2
PR1438,5A0B-7F31,1/28/2017,3,5,3,1,1,2,4,3
PR1439,E4F4-11B9,1/28/2017,4,4,4,2,1,3,3,3
PR144,A2D0-E2D2,5/20/2013,5,2,5,3,2,4,5,5
PR1440,B303-8962,1/28/2017,3,3,5,2,2,3,4,3
PR1441,98EE-8547,1/29/2017,4,5,5,2,1,5,5,5
PR1442,041A-31B0,1/29/2017,3,5,5,2,0,3,5,4
PR1443,7279-6591,1/30/2017,5,5,2,2,0,3,5,4
PR1444,EEFC-DEC7,1/30/2017,3,5,4,3,1,3,5,4
PR1445,1180-BEC9,1/31/2017,3,5,5,3,0,5,3,2
PR1446,EE04-1533,1/31/2017,5,4,5,3,1,5,5,4
PR1447,B50B-5A18,2/1/2017,4,5,2,1,3,2,5,4
PR1448,8CF6-3079,2/2/2017,4,3,2,2,0,3,4,3
PR1449,D7EE-56FC,2/2/2017,5,5,3,1,3,4,5,4
PR145,BE54-8537,5/20/2013,3,2,2,3,3,2,4,3
PR1450,1F12-DDDA,2/2/2017,4,4,5,3,2,2,5,4
PR1451,9658-7750,2/2/2017,5,3,2,2,3,3,4,3
PR1452,B0C3-E578,2/2/2017,3,5,5,1,0,2,3,2
PR1453,62A3-DEA7,2/3/2017,5,4,4,2,1,2,3,3
PR1454,586E-5C14,2/3/2017,5,4,4,3,1,4,4,4
PR1455,8EE9-E86D,2/4/2017,5,5,2,3,1,2,3,3
PR1456,F3CD-9B5B,2/4/2017,5,2,5,2,1,2,5,5
PR1457,AD0D-E79F,2/4/2017,5,4,5,2,0,4,3,2
PR1458,D8B3-30D2,2/4/2017,5,3,4,1,1,4,4,4
PR1459,B975-943A,2/4/2017,3,4,5,2,0,3,4,3
PR146,9169-FC4B,5/21/2013,4,5,5,2,1,4,3,2
PR1460,151D-1FF2,2/5/2017,3,4,2,2,1,2,3,3
PR1461,5476-CA0D,2/5/2017,3,4,2,2,0,3,3,2
PR1462,D696-9D82,2/5/2017,3,3,4,3,0,4,4,3
PR1463,C96F-0F3B,2/8/2017,5,4,3,2,3,2,5,5
PR1464,EE39-C8F2,2/8/2017,3,5,4,1,0,5,5,4
PR1465,DF63-0D3C,2/8/2017,5,3,5,1,0,5,4,3
PR1466,9DFE-1FD5,2/9/2017,3,2,3,3,2,5,3,3
PR1467,0D1B-DEC2,2/10/2017,3,4,5,1,0,4,5,4
PR1468,B407-ABCA,2/10/2017,3,3,3,1,1,2,3,2
PR1469,5818-560C,2/10/2017,3,2,3,1,0,2,4,4
PR147,8766-F1E7,5/24/2013,4,3,5,3,1,4,4,3
PR1470,DB6C-3B2F,2/11/2017,4,4,2,3,0,2,3,3
PR1471,8ED3-4377,2/11/2017,3,2,2,1,1,5,3,2
PR1472,279C-7342,2/12/2017,3,3,3,2,0,4,3,3
PR1473,83FD-F920,2/12/2017,4,2,5,1,0,3,3,2
PR1474,B2D6-A355,2/12/2017,4,4,2,3,0,5,3,2
PR1475,626A-9377,2/13/2017,3,5,3,2,1,5,5,4
PR1476,0DBC-596E,2/14/2017,5,2,3,2,3,2,3,2
PR1477,5A04-0EB4,2/15/2017,3,2,2,3,1,3,4,3
PR1478,111D-E5EF,2/15/2017,4,5,5,1,2,4,5,4
PR1479,97F4-0B14,2/15/2017,3,3,3,3,0,3,5,4
PR148,D91C-815B,5/27/2013,3,3,4,1,0,5,5,4
PR1480,5021-95FC,2/17/2017,4,3,4,2,1,5,5,4
PR1481,B97B-73D7,2/17/2017,4,2,5,1,2,5,3,2
PR1482,D351-C7E4,2/17/2017,5,4,2,3,0,5,5,5
PR1483,3C7D-86ED,2/18/2017,5,2,2,2,3,5,5,4
PR1484,2219-56CA,2/20/2017,5,4,5,1,0,3,4,3
PR1485,8FB2-4CE0,2/20/2017,3,5,2,2,0,2,3,3
PR1486,5237-1B85,2/21/2017,3,3,3,2,0,5,5,4
PR1487,F968-671C,2/21/2017,4,5,3,2,3,2,4,4
PR1488,F997-FE6C,2/21/2017,5,4,4,3,1,3,5,5
PR1489,CED0-8D31,2/21/2017,5,2,3,2,0,2,3,3
PR149,2F98-E645,5/28/2013,3,3,4,1,1,4,4,4
PR1490,5B08-EF96,2/22/2017,5,2,3,1,0,3,4,4
PR1491,E348-E12B,2/22/2017,5,5,2,3,3,3,4,3
PR1492,8ACE-C5CE,2/22/2017,5,4,3,3,2,3,3,2
PR1493,C6A8-4E8A,2/22/2017,4,4,3,3,1,2,5,5
PR1494,C900-9EF9,2/22/2017,3,2,3,1,0,5,3,2
PR1495,63DA-AA21,2/23/2017,5,4,2,3,0,2,4,4
PR1496,3120-B11F,2/24/2017,5,2,2,1,0,5,4,3
PR1497,C016-FA12,2/25/2017,4,2,3,2,1,2,3,2
PR1498,7816-BF57,2/25/2017,3,4,4,2,0,5,5,5
PR1499,3560-C117,2/26/2017,3,3,3,2,1,4,5,5
PR15,D045-B6CA,1/14/2013,5,3,3,3,0,5,3,3
PR150,C08F-94F9,5/30/2013,4,4,5,1,2,2,5,4
PR1500,1914-B934,2/26/2017,3,3,3,2,1,3,3,2
PR1501,596B-33F4,2/27/2017,3,4,4,3,2,3,3,3
PR1502,E7A6-33A3,2/27/2017,4,4,3,3,2,4,3,3
PR1503,00D4-DD53,2/28/2017,5,4,2,2,1,4,5,5
PR1504,7749-B277,2/28/2017,5,5,3,2,1,3,3,2
PR1505,7823-0217,2/28/2017,4,2,4,3,0,2,5,5
PR1506,6E7B-D50D,2/28/2017,5,2,3,2,2,5,5,5
PR1507,17AD-99F5,3/1/2017,4,4,3,1,2,4,4,3
PR1508,CC8A-0B1F,3/1/2017,5,5,3,2,0,5,5,5
PR1509,DE22-FB63,3/1/2017,3,4,3,1,2,3,3,2
PR151,DEBE-1622,5/30/2013,5,2,4,3,1,2,3,3
PR1510,A366-C17A,3/1/2017,5,2,4,2,2,4,3,2
PR1511,EACC-D1F6,3/2/2017,3,2,2,1,2,4,4,4
PR1512,21B3-8491,3/2/2017,4,5,3,3,0,4,3,2
PR1513,C57E-6E4F,3/3/2017,3,2,2,3,0,3,3,2
PR1514,CC2F-670E,3/3/2017,5,3,4,3,0,5,3,3
PR1515,FD0B-7B0A,3/3/2017,3,2,2,3,0,5,4,4
PR1516,0322-D46B,3/3/2017,4,5,3,1,0,5,5,4
PR1517,06B9-B79D,3/4/2017,3,3,2,3,0,5,4,3
PR1518,1054-9C3B,3/5/2017,4,3,3,1,1,2,5,5
PR1519,155B-42BE,3/5/2017,5,5,4,3,0,4,3,2
PR152,40BE-EEAF,1/1/2014,5,5,2,1,2,3,3,3
PR1520,5222-EBE1,3/5/2017,4,4,2,2,0,4,4,4
PR1521,B1EC-849B,3/5/2017,3,5,5,2,1,4,3,3
PR1522,8567-5B27,3/6/2017,4,3,4,1,3,5,5,4
PR1523,D970-9F5E,3/6/2017,5,4,5,1,0,4,4,4
PR1524,EAB1-2EB2,3/6/2017,3,5,4,1,0,2,3,2
PR1525,7EE7-2C43,3/7/2017,3,2,3,1,2,5,5,5
PR1526,D954-6402,3/7/2017,5,5,5,3,0,4,4,3
PR1527,73CF-4956,3/7/2017,3,4,4,2,1,2,3,3
PR1528,E3B6-49F8,3/7/2017,4,5,2,2,3,2,5,4
PR1529,4B6E-3C21,3/9/2017,3,5,2,1,1,4,4,3
PR153,79F7-78EC,1/2/2014,5,2,2,1,1,5,4,4
PR1530,40A9-8EB0,3/9/2017,5,2,4,3,0,3,5,5
PR1531,0C23-26DD,3/9/2017,5,2,4,3,3,2,4,4
PR1532,B005-602F,3/10/2017,5,5,2,2,1,5,3,2
PR1533,4A0E-9958,3/11/2017,2,2,3,3,3,1,3,2
PR1534,CFE3-312D,3/11/2017,2,1,4,2,0,2,3,3
PR1535,A590-DF69,3/12/2017,4,3,3,3,1,2,5,5
PR1536,68FB-06A7,3/13/2017,2,4,4,2,0,4,5,5
PR1537,2551-DD9B,3/13/2017,3,3,1,1,0,3,3,2
PR1538,56A5-271B,3/13/2017,1,4,3,3,3,3,4,3
PR1539,B3FE-D332,3/13/2017,1,3,4,3,0,2,4,4
PR154,B61E-0F26,1/3/2014,4,4,4,3,2,4,5,4
PR1540,4F28-CFAF,3/14/2017,4,4,3,3,2,4,5,4
PR1541,7C80-94E0,3/14/2017,2,2,2,2,0,3,5,4
PR1542,8233-2483,3/14/2017,2,4,3,1,1,1,5,4
PR1543,A7BB-F5A7,3/15/2017,4,3,2,2,2,4,3,2
PR1544,8A5B-3D6E,3/15/2017,3,2,1,3,2,3,4,4
PR1545,4500-37EB,3/16/2017,1,3,1,2,1,3,3,2
PR1546,528C-3E0D,3/16/2017,3,2,2,3,2,4,3,3
PR1547,D077-169C,3/17/2017,4,2,2,2,0,2,5,4
PR1548,9727-BC84,3/18/2017,4,2,1,1,1,3,5,4
PR1549,DA8E-9496,3/18/2017,1,2,4,2,1,4,3,3
PR155,F5E3-48BB,1/3/2014,4,3,2,2,1,3,4,4
PR1550,DEC5-9319,3/18/2017,2,2,4,2,2,1,5,4
PR1551,88B8-EB84,3/19/2017,5,3,4,1,0,2,5,4
PR1552,9C57-828C,3/19/2017,4,4,5,1,1,5,4,4
PR1553,E1B4-9AA1,3/22/2017,4,5,3,3,1,2,3,2
PR1554,3CD6-5587,3/23/2017,4,3,5,2,3,2,5,4
PR1555,BAFA-86DF,3/23/2017,5,5,5,3,1,4,3,2
PR1556,C6D7-A568,3/23/2017,3,2,3,3,1,4,3,2
PR1557,5160-53BD,3/24/2017,5,5,2,3,0,5,5,5
PR1558,81FF-8D6C,3/24/2017,3,3,4,2,0,4,4,3
PR1559,84E7-02D4,3/25/2017,3,5,2,3,1,4,3,2
PR156,0678-748A,1/4/2014,5,3,5,3,3,4,3,2
PR1560,6010-A052,3/25/2017,4,4,4,1,1,3,5,4
PR1561,6176-3BEE,3/27/2017,4,2,3,1,2,5,4,4
PR1562,47A0-559B,3/27/2017,4,5,5,1,1,5,4,3
PR1563,A954-6310,3/27/2017,3,2,3,1,2,5,4,3
PR1564,C525-8BB9,3/27/2017,4,4,3,3,1,3,5,5
PR1565,9AAB-DCD0,3/28/2017,3,5,4,2,0,4,3,3
PR1566,00E4-3D60,3/29/2017,5,3,4,3,2,4,4,3
PR1567,03C5-51AD,3/30/2017,5,3,5,1,0,5,3,3
PR1568,A807-DE5D,3/30/2017,4,5,4,1,0,3,4,3
PR1569,8BCA-723F,3/30/2017,5,4,3,2,2,2,4,3
PR157,541F-3E19,1/4/2014,5,5,5,2,1,2,5,5
PR1570,DD04-BDF8,3/30/2017,4,3,3,3,3,4,3,2
PR1571,8FD9-AA59,3/31/2017,4,2,3,1,0,2,5,5
PR1572,86E2-73D1,3/31/2017,5,5,3,2,2,2,4,4
PR1573,0210-E0D8,4/2/2017,4,4,3,1,1,4,5,5
PR1574,07B2-D67A,4/2/2017,3,5,3,1,3,3,4,4
PR1575,819A-2C9C,4/2/2017,4,5,2,2,1,5,4,3
PR1576,2D85-ABDD,4/2/2017,5,4,4,3,1,5,3,2
PR1577,B6EC-313E,4/3/2017,3,5,4,1,1,4,3,2
PR1578,0D8F-C0F3,4/5/2017,3,5,3,1,3,3,5,4
PR1579,1799-5B3F,4/5/2017,5,3,4,1,1,3,3,3
PR158,F93E-BDEF,1/4/2014,5,5,5,2,2,2,3,2
PR1580,3B11-DF28,4/5/2017,5,5,4,1,2,5,5,4
PR1581,C95C-CE06,4/5/2017,3,4,2,2,1,5,3,3
PR1582,076F-8AA3,4/6/2017,4,3,5,2,1,3,3,3
PR1583,95D7-1CE9,4/8/2017,4,4,3,2,2,5,4,4
PR1584,B013-7D0C,4/9/2017,4,3,2,2,1,3,4,3
PR1585,531D-788E,4/9/2017,3,2,5,2,2,4,4,4
PR1586,AEDB-BB62,4/10/2017,5,2,2,2,1,2,5,5
PR1587,F430-0404,4/10/2017,5,4,5,2,1,5,4,4
PR1588,7BD4-7BFB,4/10/2017,3,3,4,2,0,5,4,4
PR1589,152E-8DB1,4/11/2017,5,2,4,2,0,4,4,4
PR159,9E7A-1F70,1/8/2014,5,5,2,1,0,5,5,5
PR1590,1A7C-19DB,4/11/2017,4,4,2,2,1,2,5,4
PR1591,489B-14EC,4/11/2017,4,2,3,3,1,5,3,3
PR1592,D7F8-1775,4/11/2017,5,3,5,1,0,4,5,5
PR1593,52CC-3E9E,4/12/2017,3,2,5,3,1,3,3,2
PR1594,A531-8159,4/12/2017,4,2,4,2,2,4,4,3
PR1595,C5C2-985F,4/13/2017,4,4,5,2,3,3,3,3
PR1596,CDFB-6A08,4/13/2017,3,4,3,1,0,4,3,2
PR1597,5C03-1009,4/13/2017,3,5,5,3,1,5,3,3
PR1598,E899-A860,4/13/2017,3,4,4,2,0,2,4,3
PR1599,EE91-1A9C,4/14/2017,3,2,4,1,1,5,4,4
PR16,02DA-7A72,1/16/2013,5,5,5,1,0,2,4,4
PR160,05ED-92F1,1/10/2014,5,4,5,1,0,5,4,3
PR1600,7CFC-C4DA,4/14/2017,4,5,3,2,1,5,3,2
PR1601,CF2F-8CA3,4/14/2017,5,2,5,1,2,5,4,3
PR1602,7A98-768E,4/16/2017,4,4,3,3,1,3,5,5
PR1603,C3C0-349E,4/16/2017,4,3,5,1,0,2,5,5
PR1604,96F4-896C,4/16/2017,5,4,2,2,0,4,5,5
PR1605,B52E-BF41,4/16/2017,4,2,4,3,1,5,4,3
PR1606,5D69-D350,4/17/2017,5,5,5,3,1,3,4,3
PR1607,4BE1-4A7B,4/17/2017,5,4,5,2,1,4,3,3
PR1608,10E9-4C86,4/17/2017,5,3,3,3,1,4,4,3
PR1609,6661-FA04,4/17/2017,5,4,5,1,0,4,5,4
PR161,F72D-261D,1/10/2014,3,5,4,1,2,3,4,3
PR1610,AB81-A3A0,4/18/2017,4,4,2,3,0,4,4,3
PR1611,9D01-8A02,4/18/2017,3,4,4,1,0,5,5,5
PR1612,FD3F-5255,4/19/2017,3,4,5,3,1,2,4,3
PR1613,C661-6A1C,4/20/2017,4,3,3,1,2,4,5,5
PR1614,C025-B8B6,4/20/2017,3,4,4,1,1,3,5,4
PR1615,9528-AA17,4/21/2017,3,2,3,3,3,2,4,3
PR1616,F9C6-39E2,4/21/2017,4,5,2,1,3,5,5,5
PR1617,4188-C61D,4/22/2017,4,5,3,2,0,5,4,3
PR1618,DFE3-6FA7,4/22/2017,3,4,5,3,1,4,5,4
PR1619,7335-4656,4/22/2017,4,2,3,2,1,4,4,3
PR162,774E-685D,1/11/2014,3,5,5,3,1,3,5,5
PR1620,49B2-0364,4/23/2017,5,5,5,1,2,2,4,3
PR1621,51A4-EA6E,4/24/2017,4,4,5,2,1,4,3,3
PR1622,A4A4-F49C,4/24/2017,5,3,4,1,2,4,4,3
PR1623,BAF9-933D,4/24/2017,5,4,3,3,2,3,3,3
PR1624,1147-7E2F,4/25/2017,4,2,2,2,0,4,5,5
PR1625,A31A-A90C,4/25/2017,3,3,4,2,1,2,5,4
PR1626,4E65-CCD0,4/26/2017,5,2,5,3,2,5,3,2
PR1627,1AC8-361F,4/28/2017,4,5,4,3,0,5,5,5
PR1628,D93A-CC98,4/28/2017,4,3,4,2,0,2,4,3
PR1629,C79A-E5E1,4/29/2017,5,2,5,3,2,2,5,4
PR163,9937-CDF7,1/11/2014,5,3,3,3,0,5,3,3
PR1630,A1B4-5481,4/30/2017,5,3,5,3,0,4,3,3
PR1631,D49C-096C,4/30/2017,3,2,2,3,0,5,5,4
PR1632,2F04-931F,4/30/2017,4,2,3,2,2,4,5,5
PR1633,380E-44B4,4/30/2017,4,4,2,3,0,2,3,2
PR1634,327B-F6D3,5/1/2017,5,3,5,3,3,3,5,5
PR1635,B148-55FB,5/1/2017,3,5,3,3,2,5,4,3
PR1636,EB4F-4D97,5/1/2017,4,3,3,1,3,5,4,4
PR1637,1472-9F69,5/2/2017,4,2,3,2,0,5,4,3
PR1638,59DB-8465,5/2/2017,4,4,3,2,3,2,5,5
PR1639,D31B-BEF8,5/3/2017,5,2,2,3,0,5,4,4
PR164,CD59-7F94,1/11/2014,5,5,3,1,2,2,3,2
PR1640,565B-C207,5/3/2017,3,2,4,1,3,4,5,4
PR1641,13E5-2F17,5/4/2017,3,5,2,2,0,2,5,4
PR1642,ADF8-AD57,5/4/2017,3,2,5,1,2,2,4,4
PR1643,ED5D-E9D8,5/4/2017,3,4,4,2,0,4,3,2
PR1644,FE2B-3DC7,5/5/2017,3,3,2,3,1,5,5,4
PR1645,F3D0-41D1,5/5/2017,3,4,2,1,0,4,3,2
PR1646,11AE-3E4D,5/5/2017,3,5,4,3,1,3,3,3
PR1647,2CA8-4E1B,5/6/2017,3,2,4,3,1,5,4,4
PR1648,08E4-D3D5,5/6/2017,3,2,4,2,0,4,5,5
PR1649,D2BE-E6F6,5/6/2017,4,5,2,2,1,2,5,4
PR165,7839-CA12,1/12/2014,4,2,4,2,1,2,3,2
PR1650,9BD6-2C43,5/6/2017,4,5,4,1,1,2,5,5
PR1651,E8B6-8BAE,5/7/2017,4,3,5,2,2,4,3,3
PR1652,291F-B604,5/8/2017,4,4,5,2,1,5,4,3
PR1653,692B-7152,5/8/2017,4,4,4,2,0,5,5,4
PR1654,5A65-768A,5/8/2017,5,4,3,1,3,5,4,4
PR1655,4657-FE18,5/9/2017,5,2,2,3,1,3,3,2
PR1656,E28D-424B,5/10/2017,5,5,4,3,2,2,5,5
PR1657,7B47-C915,5/10/2017,3,3,5,2,2,2,3,3
PR1658,A848-F98B,5/11/2017,4,3,4,1,0,5,4,4
PR1659,1C87-44CB,5/12/2017,3,4,2,2,2,4,4,3
PR166,EB66-D679,1/12/2014,3,2,5,3,0,2,5,4
PR1660,41FE-D257,5/12/2017,4,3,5,2,1,4,4,4
PR1661,A690-3D5D,5/12/2017,5,4,3,1,3,5,3,2
PR1662,42CC-040A,5/13/2017,4,3,5,1,2,4,4,3
PR1663,C9FF-3A25,5/13/2017,3,5,5,2,1,3,3,3
PR1664,BE93-0736,5/13/2017,4,5,3,3,1,3,3,2
PR1665,1F0F-458C,5/14/2017,3,3,2,3,1,4,4,3
PR1666,DE6C-86FC,5/15/2017,4,2,4,1,0,4,3,2
PR1667,FFCF-0BD5,5/15/2017,3,4,4,1,1,4,5,5
PR1668,0A05-3943,5/16/2017,4,5,2,2,1,2,4,4
PR1669,9F65-F612,5/16/2017,5,5,3,3,1,5,3,3
PR167,12F7-BCBB,1/14/2014,4,4,4,1,0,5,3,3
PR1670,64D6-0D5F,5/16/2017,4,4,5,2,1,4,5,4
PR1671,9D3C-DA45,5/17/2017,4,2,3,3,0,5,3,3
PR1672,2523-EFD4,5/18/2017,3,2,2,1,2,4,5,4
PR1673,4D59-B831,5/19/2017,4,4,2,3,2,3,4,4
PR1674,5060-A677,5/19/2017,3,2,2,2,1,2,3,2
PR1675,A2D0-E2D2,5/19/2017,4,4,2,1,1,3,5,4
PR1676,BE54-8537,5/19/2017,3,2,4,1,0,4,4,3
PR1677,9169-FC4B,5/20/2017,4,2,5,2,0,5,3,2
PR1678,00B0-F199,5/21/2017,4,3,4,2,0,2,4,4
PR1679,5988-3855,5/21/2017,4,2,3,2,1,3,4,3
PR168,D045-B6CA,1/14/2014,3,5,4,1,2,5,4,4
PR1680,1705-0DE5,5/22/2017,5,3,4,3,2,2,4,4
PR1681,8766-F1E7,5/23/2017,3,5,4,3,0,2,4,4
PR1682,45F9-3A37,5/23/2017,3,2,4,2,2,3,4,4
PR1683,BD1B-53A3,5/23/2017,4,3,2,1,0,4,4,3
PR1684,81BE-17CD,5/23/2017,4,2,3,1,0,3,5,4
PR1685,1B7F-73A9,5/23/2017,4,2,5,3,1,2,3,3
