EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
67ED-A630,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,No,2013-01-17,No,9,5,9,5
D351-C7E4,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,No,2013-01-23,No,9,9,9,6
86E2-73D1,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,No,2013-01-24,No,9,2,4,0
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,2013-01-30,No,9,5,9,7
6176-3BEE,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing ,Sales Executive,Single,149688,0,Yes,2013-02-04,Yes,2,2,2,2
AF58-5D1B,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,2,Computer Science,Software Engineer,Married,60585,2,No,2013-02-05,No,9,0,7,9
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,2013-02-05,No,9,4,7,7
A71E-A9DC,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,No,2013-02-12,No,9,2,4,3
CC2F-670E,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,3,Computer Science,Data Scientist,Single,78541,0,Yes,2013-02-23,Yes,6,5,5,2
67D7-9785,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,No,2013-02-27,No,9,7,9,4
F662-DEA5,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,No,2013-03-01,No,9,3,9,7
59DB-8465,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing ,HR Executive,Married,85744,2,No,2013-03-02,No,9,0,9,8
96F4-896C,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,2013-03-05,No,9,8,8,3
8026-658D,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,2013-03-07,No,9,8,9,1
F997-FE6C,Meryl,Slucock,Female,40,Some Travel,Technology,17,NY,White,1,Information Systems,Software Engineer,Married,41601,0,No,2013-03-08,No,9,8,9,8
0C23-26DD,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,NY,White,3,Economics,Sales Representative,Married,81389,1,No,2013-03-11,No,9,3,7,5
7B9D-8612,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,IL,White,2,Marketing ,Sales Executive,Divorced,133865,1,Yes,2013-03-12,No,9,3,3,0
B3FE-D332,Josephine,Stickley,Female,30,Some Travel,Technology,42,CA,White,5,Computer Science,Software Engineer,Married,93181,0,No,2013-03-15,No,9,8,9,4
1054-9C3B,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,Yes,2013-03-21,Yes,1,1,1,0
1217-CE30,Marchelle,Duffield,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,No,2013-03-26,No,9,4,9,3
4500-37EB,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,No,2013-03-26,Yes,1,0,0,0
AB03-8820,Daryle,Boarder,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198,1,No,2013-03-28,No,9,5,9,2
DF11-9C46,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,Yes,2013-03-30,No,9,4,6,0
9937-CDF7,Galvin,Sawley,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122,0,Yes,2013-03-31,Yes,7,5,5,0
2BEA-43B2,Clay,Carabine,Male,48,Some Travel,Technology,44,IL,White,1,Computer Science,Software Engineer,Single,103198,0,No,2013-04-03,No,9,7,9,2
0DBC-596E,Dita,Perch,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,2,Computer Science,Data Scientist,Single,92634,0,Yes,2013-04-06,No,9,8,9,9
B09D-DFEC,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,No,2013-04-06,No,9,2,3,7
8ED3-4377,Giusto,Raynes,Male,30,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Single,78743,0,No,2013-04-09,No,9,2,7,4
C525-8BB9,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,No,2013-04-10,No,9,2,7,9
1F0F-458C,Carrie,Scroyton,Female,29,Some Travel,Technology,3,NY,White,3,Business Studies,Data Scientist,Divorced,60388,2,Yes,2013-04-11,Yes,5,1,3,1
9D3C-DA45,Broddy,Jardine,Male,32,Some Travel,Technology,24,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857,1,No,2013-04-12,No,9,0,5,2
D13E-E661,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,CA,White,2,Marketing,Sales Executive,Married,298558,1,Yes,2013-04-12,No,9,4,4,7
618D-7685,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,CA,White,3,Information Systems,Data Scientist,Single,96170,0,No,2013-04-15,No,9,4,9,1
9825-45EF,Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,No,2013-04-17,No,9,5,8,2
1609-65E1,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,No,2013-04-17,No,9,9,9,4
6965-C170,Joya,Hefford,Female,48,Some Travel,Sales,32,NY,White,3,Technical Degree,Manager,Married,354336,1,Yes,2013-04-18,No,9,1,2,9
F523-1135,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,2013-04-25,No,9,6,6,3
465A-91D1,Ranna,Crosbie,Female,42,Some Travel,Sales,36,NY,Other ,1,Marketing ,Sales Representative,Single,43753,0,No,2013-05-01,No,9,0,1,1
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,2013-05-01,No,9,7,9,2
A2B5-823F,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,CA,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,2013-05-02,No,9,2,4,1
F838-C681,Shay,Casburn,Male,32,Some Travel,Technology,22,IL,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,No,2013-05-06,No,9,3,3,8
7F91-C628,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,1,Information Systems,Data Scientist,Single,43358,0,No,2013-05-07,No,9,0,9,5
565B-C207,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,No,2013-05-08,No,9,4,9,1
4DA0-81D7,Cole,Vost,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,2,Marketing ,HR Executive,Single,94534,0,No,2013-05-11,No,9,3,3,1
5818-560C,Donny,Tosh,Female,30,Some Travel,Technology,26,CA,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,No,2013-05-22,No,9,4,4,7
1363-6BF9,Mikel,Worrall,Male,36,Some Travel,Technology,10,CA,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,No,2013-05-23,No,9,4,6,7
05B0-755F,Sollie,Arnke,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,No,2013-05-24,No,9,8,8,8
4C62-5BE8,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,1,Business Studies,Software Engineer,Single,87879,0,Yes,2013-05-25,No,9,6,8,9
2523-EFD4,Vanny,Ruggen,Female,34,Some Travel,Technology,14,NY,White,2,Information Systems,Senior Software Engineer,Single,154405,0,No,2013-05-27,No,9,7,7,1
21B3-8491,Nicky,Janssens,Male,42,Some Travel,Technology,37,CA,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,No,2013-05-28,No,9,6,7,0
F3CD-9B5B,Timothee,MacFadyen,Male,29,Some Travel,Sales,12,IL,Asian or Asian American,2,Marketing ,Sales Representative,Married,97794,0,No,2013-05-30,Yes,2,0,1,0
DCFE-F601,Bertram,Abrahami,Male,48,Some Travel,Technology,36,IL,White,3,Information Systems,Senior Software Engineer,Single,180561,0,No,2013-06-01,No,9,1,8,7
DD78-E811,Addy,Slimings,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,No,2013-06-05,No,9,5,6,6
45D2-369E,Melvin,McGeneay,Male,30,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Married,70182,1,No,2013-06-07,No,9,8,9,8
0D8F-C0F3,Cathrine,Lankford,Female,29,Some Travel,Technology,44,CA,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578,1,No,2013-06-10,Yes,1,0,0,0
6FE1-C8A8,Marchall,Burnes,Male,29,Some Travel,Sales,35,NY,Black or African American,2,Economics,Sales Executive,Married,140962,0,Yes,2013-06-13,Yes,4,0,2,4
AB81-A3A0,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,No,2013-06-14,No,9,1,4,5
6E7B-D50D,Anet,Dublin,Female,38,Some Travel,Technology,12,CA,White,1,Other,Senior Software Engineer,Married,253077,1,No,2013-06-15,No,9,3,3,8
307F-9BFA,Elly,Kennan,Female,43,Some Travel,Technology,21,NY,White,2,Computer Science,Software Engineer,Married,94499,1,No,2013-06-22,No,9,0,1,7
7F1C-20B8,Page,Sculpher,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,No,2013-07-02,No,9,9,9,5
606E-A262,Parke,Loxton,Male,28,Some Travel,Technology,27,CA,White,1,Information Systems,Analytics Manager,Married,277344,0,Yes,2013-07-02,Yes,3,1,1,1
F890-975A,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,2013-07-09,No,9,7,8,3
9C57-828C,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,No,2013-07-11,No,9,3,3,9
8CF6-3079,Jaquenetta,Corkel,Female,27,Some Travel,Technology,1,NY,Black or African American,4,Computer Science,Data Scientist,Divorced,40050,1,Yes,2013-07-16,Yes,1,0,0,0
5021-95FC,Louie,Trowsdall,Male,29,Some Travel,Sales,44,CA,White,3,Marketing,Manager,Single,377203,0,Yes,2013-07-16,Yes,5,4,4,0
CD0F-DE05,Prudence,Cockrell,Female,28,No Travel ,Technology,43,CA,White,3,Computer Science,Software Engineer,Single,50175,0,No,2013-07-18,No,9,9,9,3
F430-0404,Randie,Mouth,Female,32,No Travel ,Sales,23,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,No,2013-07-19,No,9,1,6,6
1F12-DDDA,Farly,Drinan,Male,32,No Travel ,Technology,12,NY,White,4,Information Systems,Software Engineer,Married,111294,1,No,2013-07-19,No,9,2,9,4
BFE7-5EA8,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,3,Marketing ,Sales Executive,Single,248987,0,No,2013-07-19,No,9,5,9,5
549F-B3E7,Arlyne,Paylie,Female,41,No Travel ,Sales,34,NY,White,2,Marketing ,Sales Executive,Married,109747,1,No,2013-07-20,No,9,8,9,5
B303-8962,Lynne,Boomes,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,3,Marketing ,Sales Executive,Married,136970,1,No,2013-07-28,No,9,4,8,2
B48C-47D0,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,3,Marketing ,Sales Representative,Single,43939,0,No,2013-07-29,Yes,6,1,4,3
CD4D-7BBA,Cristian,Massy,Male,43,Some Travel,Technology,38,CA,White,4,Computer Science,Software Engineer,Married,155786,1,Yes,2013-07-29,No,9,0,7,5
7349-CCE0,Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,No,2013-07-31,No,9,7,9,1
4316-C080,Padraig,Carnell,Male,34,No Travel ,Technology,25,CA,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,No,2013-08-05,No,9,0,3,6
279C-7342,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,4,Marketing,Sales Executive,Married,100925,1,Yes,2013-08-08,Yes,3,1,1,1
819A-2C9C,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,Yes,2013-08-14,No,9,2,4,8
9811-F345,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,2013-08-15,No,9,9,9,4
A954-6310,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,2013-08-17,No,9,9,9,7
8ACE-C5CE,Germana,Gulvin,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,No,2013-08-18,No,9,8,8,5
8365-EB74,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,No,2013-08-19,No,9,4,9,2
2A04-49D1,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,2013-08-22,No,9,1,2,3
52CC-3E9E,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,Yes,2013-08-26,Yes,5,0,0,3
5B0E-31FB,Hasheem,Mance,Male,37,Some Travel,Technology,22,NY,White,2,Information Systems,Software Engineer,Single,45927,0,No,2013-08-26,No,9,5,6,6
ED49-73D3,Carita,Frazier,Female,28,Some Travel,Sales,18,IL,White,4,Marketing,Sales Executive,Single,134427,0,Yes,2013-08-28,No,9,9,9,2
B013-7D0C,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,Yes,2013-08-30,Yes,1,1,1,0
134B-4157,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,No,2013-09-03,No,9,4,7,3
AB4A-E71A,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,Yes,2013-09-05,No,9,3,3,7
03EF-5904,Shepperd,Brittain,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,No,2013-09-09,No,9,3,4,5
0C7B-2EA6,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,No,2013-09-15,No,9,5,6,4
1D35-190A,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing ,HR Executive,Single,132563,0,Yes,2013-09-22,No,9,1,6,9
0868-097F,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,No,2013-09-23,No,9,0,1,7
4B6E-3C21,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,4,Economics,Sales Executive,Divorced,68043,0,No,2013-09-25,Yes,8,0,1,6
46ED-4007,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,No,2013-09-27,No,9,2,8,6
2E9A-BD2E,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing ,Manager,Married,432191,1,No,2013-09-27,No,9,1,8,0
CEE0-94C3,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,No,2013-09-29,No,9,3,8,5
A690-3D5D,Lynea,Ashurst,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,2013-10-02,No,9,9,9,4
7335-4656,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,2013-10-02,No,9,2,3,2
327B-F6D3,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,No,2013-10-04,Yes,8,3,5,6
AA87-13D8,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,2,Information Systems,Data Scientist,Married,44388,1,No,2013-10-10,No,9,8,9,8
56A5-271B,Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,CA,White,4,Other,Senior Software Engineer,Married,108095,0,Yes,2013-10-10,No,9,8,9,9
528C-3E0D,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,Yes,2013-10-15,Yes,6,0,3,3
7A8C-2DD3,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,No,2013-10-18,No,9,0,5,4
4886-62DF,Gabey,Trethowan,Female,48,Some Travel,Technology,45,IL,White,3,Other,Senior Software Engineer,Single,207456,0,No,2013-10-18,No,9,2,6,4
64BA-99F0,Kristina,Chanson,Female,43,Some Travel,Technology,14,CA,White,3,Computer Science,Engineering Manager,Married,309141,0,No,2013-10-19,No,9,6,6,9
7EE7-2C43,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,Yes,2013-10-26,Yes,7,2,3,2
B990-35DA,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,No,2013-10-27,No,9,0,7,8
6CAD-47F0,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,No,2013-10-29,No,9,5,8,4
C730-6B13,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,No,2013-10-31,No,9,9,9,5
38EB-ADBD,Berton,Jorissen,Male,48,Some Travel,Technology,20,CA,White,3,Information Systems,Software Engineer,Married,56546,1,No,2013-11-01,No,9,4,6,3
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,Yes,2013-11-03,Yes,2,0,1,1
CF8D-7379,Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,2013-11-04,No,9,6,7,8
D836-B375,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,2013-11-06,No,9,9,9,8
60B5-48ED,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,No,2013-11-08,No,9,6,6,0
211E-BC82,Britt,Ritchley,Female,28,Frequent Traveller,Technology,6,CA,White,1,Information Systems,Software Engineer,Divorced,47148,2,No,2013-11-09,No,9,3,8,8
C54B-DBC5,Lilyan,Martinet,Female,33,Frequent Traveller,Sales,33,CA,Mixed or multiple ethnic groups,5,Marketing,Sales Executive,Married,115114,1,No,2013-11-12,No,9,9,9,6
6F3E-2A75,Ruby,Gurrado,Male,28,Frequent Traveller,Sales,4,CA,Black or African American,4,Other,Sales Executive,Single,110839,0,No,2013-11-12,No,9,8,8,4
C1C6-F683,Ignacius,Kelberman,Male,45,Frequent Traveller,Technology,6,CA,Mixed or multiple ethnic groups,4,Information Systems,Software Engineer,Divorced,92613,1,Yes,2013-11-23,No,9,6,6,2
8663-3E02,Kleon,Monnery,Male,37,Frequent Traveller,Technology,7,NY,Mixed or multiple ethnic groups,4,Information Systems,Analytics Manager,Divorced,276322,1,No,2013-11-26,No,9,0,9,1
FBC2-C5FA,Hillel,Quenby,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,2013-11-26,No,9,8,9,9
B52E-BF41,Salomi,Finlry,Female,30,Some Travel,Technology,26,NY,Black or African American,4,Computer Science,Data Scientist,Married,36280,2,No,2013-12-04,No,9,9,9,9
D6A7-EF72,Kalie,Swancott,Female,40,Some Travel,Human Resources,7,CA,White,4,Technical Degree,Recruiter,Single,70703,0,No,2013-12-04,No,9,0,9,7
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,2013-12-06,Yes,9,8,8,7
1359-BEE3,Fawn,Pyke,Female,41,No Travel ,Technology,22,CA,Native Hawaiian ,3,Computer Science,Data Scientist,Married,52581,0,No,2013-12-09,No,9,8,8,7
1C24-233B,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,2013-12-09,No,9,0,9,9
DE6C-86FC,Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,NY,White,4,Computer Science,Software Engineer,Married,130665,1,No,2013-12-10,No,9,6,9,6
637B-DBAD,Lovell,Larmor,Male,44,Some Travel,Technology,31,CA,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,2013-12-14,No,9,1,8,9
79F7-78EC,Alessandra,Storrock,Non-Binary,27,Some Travel,Sales,37,CA,White,4,Marketing ,Sales Executive,Single,141998,0,Yes,2013-12-14,Yes,5,5,5,1
E324-1C33,Sybyl,Stevings,Female,38,Some Travel,Sales,9,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,114713,2,No,2013-12-17,No,9,0,0,1
